#    T8     rate 

3595
0.1 8.4721787E-53
0.11 2.1845504E-51
0.12 3.4787126E-50
0.13 3.8443866E-49
0.14 3.1957804E-48
0.15 2.1161154E-47
0.16 1.1640743E-46
0.17 5.4919235E-46
0.18 2.2775855E-45
0.19 8.4654755E-45
0.2 2.8638477E-44
0.21 8.9277343E-44
0.22 2.5904309E-43
0.23 7.0533498E-43
0.24 1.8144689E-42
0.25 4.4350031E-42
0.26 1.0349362E-41
0.27 2.3152465E-41
0.28 4.9830651E-41
0.29 1.0350716E-40
0.3 2.0807447E-40
0.31 4.0579702E-40
0.32 7.6947608E-40
0.33 1.4214634E-39
0.34 2.5627434E-39
0.35 4.5165341E-39
0.36 7.7924505E-39
0.37 1.3179315E-38
0.38 2.1877265E-38
0.39 3.5683003E-38
0.4 5.7245968E-38
0.41 9.0417993E-38
0.42 1.4072478E-37
0.43 2.1599447E-37
0.44 3.2718671E-37
0.45 4.8947561E-37
0.46 7.2365119E-37
0.47 1.0579178E-36
0.48 1.530184E-36
0.49 2.1909586E-36
0.5 3.106989E-36
0.51 4.3658112E-36
0.52 6.0814188E-36
0.53 8.4013256E-36
0.54 1.1515434E-35
0.55 1.5667485E-35
0.56 2.1170926E-35
0.57 2.8434308E-35
0.58 3.8011082E-35
0.59 5.0717111E-35
0.6 6.7938767E-35
0.61 9.2468509E-35
0.62 1.3075932E-34
0.63 1.9887322E-34
0.64 3.3773353E-34
0.65 6.5105827E-34
0.66 1.3968744E-33
0.67 3.2018447E-33
0.68 7.5490806E-33
0.69 1.7858374E-32
0.7 4.1816293E-32
0.71 9.6277471E-32
0.72 2.1732918E-31
0.73 4.8048776E-31
0.74 1.040342E-30
0.75 2.206741E-30
0.76 4.5882765E-30
0.77 9.3572977E-30
0.78 1.8730354E-29
0.79 3.6823732E-29
0.8 7.115095E-29
0.81 1.3520095E-28
0.82 2.5280698E-28
0.83 4.6543749E-28
0.84 8.4418601E-28
0.85 1.5092112E-27
0.86 2.6608297E-27
0.87 4.6285981E-27
0.88 7.9478168E-27
0.89 1.347733E-26
0.9 2.2578792E-26
0.91 3.7386381E-26
0.92 6.1208188E-26
0.93 9.9117245E-26
0.94 1.5881295E-25
0.95 2.5186425E-25
0.96 3.9548664E-25
0.97 6.1505888E-25
0.98 9.4765564E-25
0.99 1.4469634E-24
1 2.190064E-24
1.01 3.2867202E-24
1.02 4.8919862E-24
1.03 7.2232038E-24
1.04 1.0582742E-23
1.05 1.5388199E-23
1.06 2.2212254E-23
1.07 3.1834869E-23
1.08 4.5311257E-23
1.09 6.4059801E-23
1.1 8.9975077E-23
1.11 1.255723E-22
1.12 1.7417084E-22
1.13 2.4012611E-22
1.14 3.291209E-22
1.15 4.4852948E-22
1.16 6.0787041E-22
1.17 8.1936663E-22
1.18 1.098635E-21
1.19 1.465531E-21
1.2 1.9451795E-21
1.21 2.569225E-21
1.22 3.3773441E-21
1.23 4.4190651E-21
1.24 5.7559486E-21
1.25 7.4641916E-21
1.26 9.6377222E-21
1.27 1.2391866E-20
1.28 1.5867671E-20
1.29 2.0236996E-20
1.3 2.570846E-20
1.31 3.2534404E-20
1.32 4.1018976E-20
1.33 5.1527509E-20
1.34 6.4497362E-20
1.35 8.0450407E-20
1.36 1.0000737E-19
1.37 1.2390426E-19
1.38 1.530111E-19
1.39 1.8835328E-19
1.4 2.3113579E-19
1.41 2.8277064E-19
1.42 3.4490779E-19
1.43 4.1947007E-19
1.44 5.0869229E-19
1.45 6.1516512E-19
1.46 7.418841E-19
1.47 8.9230433E-19
1.48 1.0704012E-18
1.49 1.2807377E-18
1.5 1.5285396E-18
1.51 1.8197773E-18
1.52 2.161257E-18
1.53 2.5607208E-18
1.54 3.0269566E-18
1.55 3.569918E-18
1.56 4.2008559E-18
1.57 4.932462E-18
1.58 5.7790252E-18
1.59 6.7566009E-18
1.6 7.8831958E-18
1.61 9.1789669E-18
1.62 1.0666438E-17
1.63 1.237073E-17
1.64 1.4319817E-17
1.65 1.6544789E-17
1.66 1.9080148E-17
1.67 2.1964113E-17
1.68 2.5238957E-17
1.69 2.8951359E-17
1.7 3.3152784E-17
1.71 3.7899888E-17
1.72 4.3254945E-17
1.73 4.9286304E-17
1.74 5.6068874E-17
1.75 6.3684639E-17
1.76 7.2223193E-17
1.77 8.1782321E-17
1.78 9.24686E-17
1.79 1.0439803E-16
1.8 1.1769673E-16
1.81 1.3250158E-16
1.82 1.4896106E-16
1.83 1.6723592E-16
1.84 1.8750006E-16
1.85 2.0994135E-16
1.86 2.3476253E-16
1.87 2.6218212E-16
1.88 2.9243539E-16
1.89 3.2577537E-16
1.9 3.6247389E-16
1.91 4.0282265E-16
1.92 4.4713435E-16
1.93 4.9574386E-16
1.94 5.4900942E-16
1.95 6.0731391E-16
1.96 6.7106608E-16
1.97 7.4070193E-16
1.98 8.1668608E-16
1.99 8.9951315E-16
2 9.8970923E-16
2.01 1.0878334E-15
2.02 1.1944791E-15
2.03 1.3102761E-15
2.04 1.4358916E-15
2.05 1.5720322E-15
2.06 1.7194455E-15
2.07 1.878922E-15
2.08 2.0512965E-15
2.09 2.2374501E-15
2.1 2.4383122E-15
2.11 2.6548622E-15
2.12 2.8881311E-15
2.13 3.139204E-15
2.14 3.4092218E-15
2.15 3.6993831E-15
2.16 4.0109462E-15
2.17 4.3452313E-15
2.18 4.7036226E-15
2.19 5.0875702E-15
2.2 5.4985923E-15
2.21 5.9382773E-15
2.22 6.4082861E-15
2.23 6.9103541E-15
2.24 7.4462933E-15
2.25 8.0179948E-15
2.26 8.6274308E-15
2.27 9.2766567E-15
2.28 9.9678137E-15
2.29 1.0703131E-14
2.3 1.1484926E-14
2.31 1.2315611E-14
2.32 1.3197692E-14
2.33 1.413377E-14
2.34 1.5126548E-14
2.35 1.6178826E-14
2.36 1.7293511E-14
2.37 1.8473614E-14
2.38 1.9722254E-14
2.39 2.104266E-14
2.4 2.2438171E-14
2.41 2.3912244E-14
2.42 2.546845E-14
2.43 2.7110477E-14
2.44 2.8842135E-14
2.45 3.0667358E-14
2.46 3.25902E-14
2.47 3.4614847E-14
2.48 3.6745607E-14
2.49 3.8986924E-14
2.5 4.134337E-14
2.51 4.3819653E-14
2.52 4.6420615E-14
2.53 4.9151237E-14
2.54 5.2016638E-14
2.55 5.5022078E-14
2.56 5.8172959E-14
2.57 6.1474827E-14
2.58 6.4933373E-14
2.59 6.8554436E-14
2.6 7.2344E-14
2.61 7.6308201E-14
2.62 8.0453326E-14
2.63 8.4785812E-14
2.64 8.931225E-14
2.65 9.4039385E-14
2.66 9.8974116E-14
2.67 1.041235E-13
2.68 1.0949475E-13
2.69 1.1509524E-13
2.7 1.2093249E-13
2.71 1.270142E-13
2.72 1.333482E-13
2.73 1.3994252E-13
2.74 1.4680532E-13
2.75 1.5394493E-13
2.76 1.6136984E-13
2.77 1.690887E-13
2.78 1.7711034E-13
2.79 1.8544373E-13
2.8 1.9409801E-13
2.81 2.0308248E-13
2.82 2.124066E-13
