# T8  rate 
5016
0.10000691 2.992111E-71
0.10012211 3.193160E-71
0.10023745 3.407634E-71
0.10035292 3.636426E-71
0.10046852 3.880484E-71
0.10058425 4.140820E-71
0.10070012 4.418515E-71
0.10081612 4.714717E-71
0.10093226 5.030653E-71
0.10104853 5.367629E-71
0.10116493 5.727038E-71
0.10128147 6.110364E-71
0.10139814 6.519188E-71
0.10151495 6.955196E-71
0.10163189 7.420184E-71
0.10174896 7.916067E-71
0.10186617 8.444883E-71
0.10198352 9.008808E-71
0.102101 9.610157E-71
0.10221862 1.025140E-70
0.10233637 1.093516E-70
0.10245425 1.166425E-70
0.10257228 1.244164E-70
0.10269044 1.327053E-70
0.10280873 1.415429E-70
0.10292716 1.509655E-70
0.10304573 1.610114E-70
0.10316443 1.717217E-70
0.10328327 1.831400E-70
0.10340225 1.953128E-70
0.10352137 2.082897E-70
0.10364062 2.221234E-70
0.10376001 2.368702E-70
0.10387953 2.525900E-70
0.1039992 2.693465E-70
0.104119 2.872077E-70
0.10423894 3.062459E-70
0.10435902 3.265383E-70
0.10447924 3.481670E-70
0.10459959 3.712193E-70
0.10472009 3.957885E-70
0.10484072 4.219735E-70
0.10496149 4.498803E-70
0.1050824 4.796210E-70
0.10520345 5.113157E-70
0.10532464 5.450917E-70
0.10544597 5.810850E-70
0.10556744 6.194401E-70
0.10568905 6.603111E-70
0.1058108 7.038620E-70
0.10593269 7.502674E-70
0.10605472 7.997131E-70
0.10617689 8.523972E-70
0.1062992 9.085303E-70
0.10642165 9.683369E-70
0.10654424 1.032056E-69
0.10666698 1.099941E-69
0.10678985 1.172264E-69
0.10691287 1.249313E-69
0.10703603 1.331394E-69
0.10715933 1.418834E-69
0.10728277 1.511981E-69
0.10740636 1.611205E-69
0.10753009 1.716899E-69
0.10765396 1.829484E-69
0.10777797 1.949405E-69
0.10790212 2.077137E-69
0.10802642 2.213186E-69
0.10815086 2.358091E-69
0.10827545 2.512423E-69
0.10840018 2.676793E-69
0.10852505 2.851849E-69
0.10865007 3.038282E-69
0.10877523 3.236825E-69
0.10890053 3.448261E-69
0.10902598 3.673422E-69
0.10915157 3.913193E-69
0.10927731 4.168516E-69
0.10940319 4.440393E-69
0.10952922 4.729891E-69
0.10965539 5.038145E-69
0.10978171 5.366361E-69
0.10990817 5.715826E-69
0.11003478 6.087904E-69
0.11016154 6.484051E-69
0.11028844 6.905814E-69
0.11041549 7.354837E-69
0.11054268 7.832874E-69
0.11067002 8.341784E-69
0.11079751 8.883551E-69
0.11092514 9.460282E-69
0.11105292 1.007422E-68
0.11118085 1.072775E-68
0.11130893 1.142340E-68
0.11143715 1.216389E-68
0.11156552 1.295206E-68
0.11169404 1.379099E-68
0.11182271 1.468392E-68
0.11195152 1.563429E-68
0.11208048 1.664578E-68
